date,open,high,low,close,volume
2017-04-26,146.29,146.91,145.4,145.78,1112945
2017-04-27,145.75,148.28,140.96,143.19,2079744
2017-04-28,142.97,142.97,140.12,142.14,1458997
2017-05-01,143.15,143.15,140.36,140.53,922511
2017-05-02,140.44,142.67,139.87,142.55,806357
2017-05-03,142.49,143.43,141.96,142.82,545257
2017-05-04,142.71,144.95,142.71,144.81,595927
2017-05-05,144.98,145.02,143.6,144.98,617481
2017-05-08,145.17,147.06,144.76,146.97,838300
2017-05-09,146.81,147.11,144.79,146.12,808001
2017-05-10,145.83,146.26,145.15,146.16,383817
2017-05-11,145.49,146.165,143.0275,145.95,773048
2017-05-12,145.76,145.76,144.39,145.02,593161
2017-05-15,144.66,147.154,144.49,145.85,1097685
2017-05-16,146.65,146.65,142.11,145.25,2320079
2017-05-17,143.71,145.13,142.8902,144.56,1206115
2017-05-18,144.73,149.1609,144.52,148.51,1581080
2017-05-19,148.85,151.72,147.91,151.47,1617166
2017-05-22,150.9,151.35,147.2,147.37,1921481
2017-05-23,139.15,143.83,139.14,140.66,3897489
2017-05-24,131.65,135.9,131.3,133.02,5964623
2017-05-25,133.0,134.0667,129.4,131.97,3933558
2017-05-26,131.84,135.7,131.44,134.16,2250326
2017-05-30,134.65,135.21,132.77,132.99,1544291
2017-05-31,134.14,135.4,131.62,133.63,2118495
2017-06-01,134.1,137.1,133.747,137.1,1313286
2017-06-02,136.98,138.23,136.13,137.8,1209178
2017-06-05,137.0,137.0,134.73,135.57,1406799
2017-06-06,134.99,134.99,129.95,131.3,2213019
2017-06-07,132.09,133.94,130.37,130.62,996380
2017-06-08,130.44,131.38,125.82,125.92,2226115
2017-06-09,125.94,128.63,123.49,128.36,1679215
2017-06-12,128.11,131.29,127.63,130.95,1466238
2017-06-13,130.95,131.67,128.63,131.63,896109
2017-06-14,131.93,131.93,130.13,130.59,881532
2017-06-15,130.53,131.81,129.1,131.15,1221221
2017-06-16,130.47,130.92,127.64,130.16,1725200
2017-06-19,130.3,131.0699,128.58,129.6,1069453
2017-06-20,128.28,128.35,123.57,123.58,2233650
2017-06-21,124.26,124.26,118.26,120.11,2492913
2017-06-22,120.21,122.515,119.83,120.7,2118406
2017-06-23,120.75,121.43,118.75,119.74,2289560
2017-06-26,120.06,124.62,120.06,121.79,1544443
2017-06-27,121.39,123.3,121.285,121.96,1652619
2017-06-28,119.75,120.6,116.63,116.71,2106073
2017-06-29,116.25,118.25,115.62,116.05,2184088
2017-06-30,116.45,117.82,116.03,116.59,994926
2017-07-03,117.45,118.73,116.27,118.41,914839
2017-07-05,110.13,111.7,99.13,105.21,7348683
2017-07-06,104.48,105.8299,102.25,103.16,2718737
2017-07-07,102.7,103.17,100.93,101.93,2118536
2017-07-10,101.94,102.39,99.5,101.17,1909276
2017-07-11,101.15,101.9334,99.37,100.25,1433046
2017-07-12,101.03,102.43,100.5,100.94,1997099
2017-07-13,100.69,103.785,100.69,103.22,2222263
2017-07-14,103.66,103.68,101.63,102.04,1205382
2017-07-17,101.81,102.99,101.62,101.74,1647627
2017-07-18,101.78,102.0,99.98,100.3,2218330
2017-07-19,100.47,101.91,99.95,100.87,1413728
2017-07-20,100.7,104.14,99.81,103.23,1714491
2017-07-21,103.37,105.46,103.36,105.27,1216390
2017-07-24,105.11,105.2,103.12,103.17,1413681
2017-07-25,103.59,105.96,103.47,105.29,1249098
2017-07-26,105.73,107.48,105.181,106.7,1700196
2017-07-27,108.05,110.54,107.24,110.34,2247257
2017-07-28,109.9,111.19,109.25,110.21,1033123
2017-07-31,111.61,112.9,110.5536,112.01,1979595
2017-08-01,113.68,114.88,113.46,114.48,1775193
2017-08-02,113.68,114.88,113.46,114.48,1775211
2017-08-03,114.27,115.4,110.45,110.53,1812661
2017-08-04,111.13,111.85,110.3,111.01,944085
2017-08-07,110.86,111.17,108.2,109.49,1435339
2017-08-08,109.51,110.81,108.29,109.39,863575
2017-08-09,109.24,110.28,108.41,109.18,938469
2017-08-10,108.44,108.82,105.25,106.13,1844461
2017-08-11,106.09,107.47,105.24,107.34,1903503
2017-08-14,107.88,109.81,106.33,109.32,2130226
2017-08-15,91.99,93.0,82.21,87.08,19749515
2017-08-16,86.56,92.85,86.5501,91.51,6530756
2017-08-17,90.75,95.49,90.18,92.85,4675083
2017-08-18,92.84,95.0,92.13,93.26,3073777
2017-08-21,93.93,95.95,93.52,95.19,1968927
2017-08-22,95.23,96.75,95.07,95.8,2075160
2017-08-23,95.29,95.96,93.1,93.54,1775610
2017-08-24,94.18,95.25,92.36,93.1,1407762
2017-08-25,93.49,97.84,93.0,95.8,1633170
2017-08-28,95.94,96.31,93.95,94.66,1108307
2017-08-29,93.9,95.31,93.1,95.12,1749409
2017-08-30,95.12,98.08,95.12,96.81,1441156
2017-08-31,97.29,98.61,96.84,97.9,1913359
2017-09-01,98.31,99.43,97.65,98.06,1095568
2017-09-05,97.71,98.92,96.28,96.73,1194010
2017-09-06,96.92,97.7,95.02,95.61,1893184
2017-09-07,96.0,96.33,92.77,93.53,2863191
2017-09-08,93.59,95.03,92.48,94.03,1823769
2017-09-11,94.0,95.02,93.37,94.4,1249884
2017-09-12,92.31,97.95,91.46,97.26,2286783
2017-09-13,97.07,100.32,97.07,100.1,2080199
2017-09-14,100.09,100.09,99.0,100.02,1322733
2017-09-15,99.77,99.77,98.26,99.51,2586874
2017-09-18,99.66,100.29,98.49,98.58,2072136
2017-09-19,99.0,100.71,94.24,94.85,3099110
2017-09-20,94.5,96.1,93.67,94.75,1454378
2017-09-21,94.75,94.97,93.19,93.68,1597290
2017-09-22,93.9,95.906,93.68,95.59,1784094
2017-09-25,95.83,98.55,95.39,97.94,2681297
2017-09-26,97.99,98.43,96.9,97.59,1175482
2017-09-27,98.2,99.45,97.41,99.33,1253987
2017-09-28,99.26,99.92,98.91,99.5,1132752
2017-09-29,99.7,99.99,98.2377,99.2,1878241
2017-10-02,99.58,99.74,98.39,99.36,1517333
2017-10-03,99.46,100.095,98.24,98.98,934960
2017-10-04,95.04,98.41,94.48,94.93,2780255
2017-10-05,94.77,95.85,93.6,94.33,2050807
2017-10-06,94.14,95.67,93.69,94.29,1316795
2017-10-09,94.23,94.47,90.99,91.12,1951654
2017-10-10,91.22,92.38,91.02,91.84,1260603
2017-10-11,91.7,92.16,89.18,89.4,1527602
2017-10-12,89.38,89.5,86.49,86.56,2514625
2017-10-13,86.76,86.8726,85.4,85.51,1969473
2017-10-16,85.7,86.05,84.755,86.01,2448040
2017-10-17,86.38,88.97,86.2,88.09,2100239
2017-10-18,87.83,88.88,87.44,87.81,2345242
2017-10-19,86.24,87.96,85.34,86.92,2400967
2017-10-20,87.36,87.72,85.93,86.78,1156760
2017-10-23,86.55,87.44,85.58,85.91,1345034
2017-10-24,85.73,85.93,83.5,84.25,1789466
2017-10-25,83.71,84.06,81.82,83.29,1965490
2017-10-26,82.89,87.64,81.31,85.65,3229414
2017-10-27,85.14,85.65,81.805,81.93,2927815
2017-10-30,81.93,82.13,81.13,82.0,2309813
2017-10-31,82.17,83.1523,81.68,81.74,1081473
2017-11-01,82.33,82.74,80.68,80.75,1157567
2017-11-02,81.02,82.91,80.21,81.69,1669094
2017-11-03,81.39,82.38,80.27,81.8,1108556
2017-11-06,81.53,81.81,80.31,80.71,1173931
2017-11-07,80.66,80.83,78.9,79.38,1262100
2017-11-08,79.2,80.62,78.81,79.41,3233416
2017-11-09,79.56,81.09,79.14,80.45,1898501
2017-11-10,80.16,81.99,80.0,81.22,1942381
2017-11-13,80.72,82.82,80.46,82.28,3894463
2017-11-14,94.88,102.89,94.75,95.72,10153820
2017-11-15,93.93,95.49,91.37,91.58,3073970
2017-11-16,92.0,92.77,89.24,90.5,2288968
2017-11-17,91.02,91.44,89.13,89.27,1549220
2017-11-20,89.21,91.68,88.24,91.43,1498321
2017-11-21,90.94,90.95,88.9,88.93,1610673
2017-11-22,89.2,90.31,88.82,89.62,907746
2017-11-24,89.64,89.9,88.96,89.23,523496
2017-11-27,89.61,90.7839,89.04,89.87,858761
2017-11-28,89.89,92.91,89.63,92.84,1145412
2017-11-29,93.96,100.37,93.405,99.95,3895424
2017-11-30,99.58,101.65,98.67,101.0,2353902
2017-12-01,100.74,100.97,97.89,99.28,2253440
2017-12-04,100.94,105.2,100.76,104.02,2225108
2017-12-05,107.1,107.79,100.02,101.15,2462381
2017-12-06,100.87,101.42,97.47,97.5,1285815
2017-12-07,97.75,98.37,96.57,97.61,1171737
2017-12-08,98.21,100.62,97.38,100.31,925634
2017-12-11,100.15,101.67,99.11,100.85,1490269
2017-12-12,101.71,105.56,101.71,103.03,2442653
2017-12-13,103.63,103.72,101.86,102.5,1093054
2017-12-14,103.655,103.9,99.771,100.2,1111437
2017-12-15,101.18,101.72,100.17,100.7,1617013
2017-12-18,101.86,103.1,100.65,102.71,844821
2017-12-19,102.645,102.8632,99.39,99.73,1334064
2017-12-20,100.54,100.91,98.03,98.59,1081813
2017-12-21,99.17,100.52,98.2,100.13,1089958
2017-12-22,100.52,100.8336,99.71,100.55,1257605
2017-12-26,100.8,102.75,100.65,101.96,565122
2017-12-27,101.72,101.72,99.4,99.77,988503
2017-12-28,99.86,99.91,98.17,99.71,604645
2017-12-29,99.85,100.99,99.5,99.69,969168
2018-01-02,100.9,107.93,99.71,106.09,2624529
2018-01-03,106.42,107.66,105.3,107.05,2086814
2018-01-04,107.75,111.529,107.48,111.0,2104476
2018-01-05,111.96,113.15,110.3,112.18,1996658
2018-01-08,112.05,112.29,110.64,111.39,1257110
2018-01-09,111.69,111.69,109.81,110.49,1091423
2018-01-10,110.27,112.0,109.79,110.59,711429
2018-01-11,110.7,113.42,108.9,112.95,1015947
2018-01-12,114.38,116.05,113.02,115.94,1579194
2018-01-16,116.76,116.84,112.86,113.9,1498101
2018-01-17,114.74,116.24,112.98,115.35,1354175
2018-01-18,115.67,115.86,113.66,115.53,920874
2018-01-19,116.24,117.51,115.21,117.02,1169949
2018-01-22,116.88,118.19,115.9,118.03,1612108
2018-01-23,117.74,119.14,116.6,119.1,1276958
2018-01-24,119.26,121.24,118.26,120.99,1198596
2018-01-25,121.12,121.34,119.63,120.92,1250816
2018-01-26,123.34,123.9,121.66,123.64,1488390
2018-01-29,123.52,123.63,122.72,122.89,1403699
2018-01-30,121.57,122.7,117.575,119.27,1889671
2018-01-31,119.86,120.47,115.825,116.99,1235733
2018-02-01,116.24,118.83,115.83,117.29,760629
2018-02-02,115.92,117.18,113.125,113.93,1092333
2018-02-05,113.05,114.97,109.81,109.86,1281592
2018-02-06,108.28,113.11,106.745,112.2,1240784
2018-02-07,112.09,114.5799,109.9,109.93,2163545
2018-02-09,39.27,39.47,37.56,37.66,282690400
2018-02-08,40.07,40.25,38.76,37.21,217562000
2018-02-16,43.09,43.71,42.94,41.52,160704400
2018-02-15,42.45,43.27,42.25,41.65,204588800
2018-02-14,40.76,41.88,40.72,40.3,162579600
2018-02-13,40.49,41.19,40.41,39.57,130196800
2018-02-12,39.63,40.97,39.38,39.18,243278000
2018-02-23,43.42,43.91,43.38,42.26,135249600
2018-02-22,42.95,43.49,42.93,41.54,123967600
2018-02-21,43.21,43.53,42.75,41.19,149886400
2018-02-20,43.01,43.56,42.85,41.38,135722000
2018-03-02,43.2,44.08,43.11,42.43,153816000
2018-03-01,44.63,44.94,43.17,42.14,195208000
2018-02-28,44.81,45.15,44.51,42.89,151128400
2018-02-27,44.78,45.12,44.54,42.95,155712400
2018-02-26,44.09,44.85,44.05,43.09,152648800
2018-03-09,44.49,45.0,44.35,43.34,128740800
2018-03-08,43.87,44.28,43.77,42.61,95096400
2018-03-07,43.74,43.96,43.57,42.15,126814000
2018-03-06,44.48,44.56,44.03,42.54,95154000
2018-03-05,43.8,44.44,43.63,42.58,113605600
2018-03-16,44.66,44.78,44.4,42.87,157618800
2018-03-15,44.63,45.06,44.52,43.02,90975200
2018-03-14,45.08,45.13,44.45,42.97,117473600
2018-03-13,45.65,45.88,44.81,43.33,126774000
2018-03-12,45.07,45.6,45.05,43.76,128828400
2018-03-23,42.1,42.48,41.24,39.72,164115200
2018-03-22,42.5,43.17,42.15,40.66,165963200
2018-03-21,43.76,43.77,42.81,41.24,148219600
2018-03-20,43.81,44.2,43.74,42.2,78597600
2018-03-19,44.33,44.37,43.42,42.21,133787200
2018-03-29,41.95,42.94,41.72,40.4,153594000
2018-03-28,41.81,42.51,41.3,40.09,166674000
2018-03-27,43.42,43.79,41.73,40.53,163690400
2018-03-26,42.02,43.28,41.61,41.6,150164800
2018-04-06,42.74,43.12,42.05,40.54,140021200
2018-04-05,43.15,43.56,43.02,41.61,107732800
2018-04-04,41.22,43.0,41.19,41.32,138422000
2018-04-03,41.91,42.19,41.22,40.55,121112000
2018-04-02,41.66,42.24,41.12,40.13,150347200
2018-04-13,43.69,43.96,43.46,42.07,100497200
2018-04-12,43.35,43.75,43.26,41.93,91557200
2018-04-11,43.06,43.48,42.92,41.52,89726400
2018-04-10,43.25,43.5,42.88,41.72,113634400
2018-04-09,42.47,43.27,42.46,40.95,116070800
2018-04-20,42.65,42.81,41.36,39.9,261964400
2018-04-19,43.44,43.85,43.17,41.61,139235200
2018-04-18,44.45,44.71,44.22,42.82,83018000
2018-04-17,44.12,44.74,44.1,42.92,106421600
2018-04-16,43.76,44.05,43.71,42.34,86313600
2018-04-27,41.0,41.08,40.16,39.09,142623200
2018-04-26,41.03,41.43,40.84,39.54,111852000
2018-04-25,40.65,41.35,40.6,39.41,113528400
2018-04-24,41.42,41.58,40.31,39.23,134768000
2018-04-23,41.71,41.73,41.02,39.79,146062000
2018-05-04,44.56,46.06,44.54,44.26,224805200
2018-05-03,43.97,44.38,43.61,42.59,136272800
2018-05-02,43.81,44.44,43.45,42.52,266157600
2018-05-01,41.6,42.3,41.32,40.72,214277600
2018-04-30,40.53,41.81,40.46,39.79,169709600
2018-05-11,47.37,47.51,46.86,45.59,104848800
2018-05-10,46.94,47.59,46.91,45.76,111957200
2018-05-09,46.64,46.85,46.31,45.11,92844800
2018-05-08,46.25,46.56,45.92,44.8,113611200
2018-05-07,46.29,46.92,46.19,44.58,169805600
2018-05-18,46.8,46.95,46.53,45.03,73190800
2018-05-17,47.0,47.23,46.59,45.2,69176000
2018-05-16,46.52,47.12,46.5,45.49,76732400
2018-05-15,46.69,46.77,46.28,45.07,94780800
2018-05-14,47.25,47.38,46.97,45.48,83115200
2018-05-25,47.06,47.41,46.91,45.58,69844000
2018-05-24,47.19,47.21,46.55,45.48,92936000
2018-05-23,46.59,47.13,46.44,45.53,80233600
2018-05-22,47.1,47.22,46.69,45.24,60962800
2018-05-21,47.0,47.32,46.73,45.35,73603200
2018-06-01,47.0,47.56,46.94,45.98,93770000
2018-05-31,46.81,47.06,46.53,45.17,109931200
2018-05-30,46.93,47.0,46.69,45.32,74762000
2018-05-29,46.9,47.19,46.72,45.42,90056400
2018-06-08,47.79,48.0,47.44,46.34,106627200
2018-06-07,48.53,48.55,48.08,46.76,85388800
2018-06-06,48.41,48.52,47.98,46.89,83734400
2018-06-05,48.27,48.49,48.09,46.73,86264000
2018-06-04,47.91,48.35,47.84,46.37,105064800
2018-06-15,47.51,47.54,47.06,45.65,246876800
2018-06-14,47.89,47.89,47.56,46.12,86440400
2018-06-13,48.1,48.22,47.61,46.1,86553600
2018-06-12,47.85,48.15,47.79,46.48,67644400
2018-06-11,47.84,47.99,47.55,46.22,73234000
2018-06-22,46.53,46.54,46.17,44.7,108801600
2018-06-21,46.81,47.09,46.24,44.83,102847600
2018-06-20,46.59,46.8,46.43,45.08,82514800
2018-06-19,46.28,46.58,45.86,44.88,134314000
2018-06-18,46.97,47.31,46.8,45.62,73939600
2018-06-29,46.57,46.8,45.73,44.74,90950800
2018-06-28,46.03,46.55,45.95,44.84,69460800
2018-06-27,46.31,46.82,46.01,44.51,101141200
2018-06-26,45.75,46.63,45.63,44.58,98276800
2018-06-25,45.85,46.23,45.18,44.03,126652400
2018-07-06,46.35,47.11,46.3,45.44,69940800
2018-07-05,46.31,46.6,46.07,44.81,66416800
2018-07-03,46.95,46.99,45.88,44.46,55819200
2018-07-02,45.96,46.83,45.85,45.24,70925200
2018-07-13,47.77,47.96,47.72,46.25,50055600
2018-07-12,47.38,47.85,47.33,46.18,72164400
2018-07-11,47.13,47.44,46.9,45.41,75326000
2018-07-10,47.68,47.82,47.54,46.01,63756400
2018-07-09,47.38,47.67,47.33,46.07,79026400
2018-07-20,47.94,48.11,47.54,46.27,82704800
2018-07-19,47.42,48.14,47.42,46.38,81147200
2018-07-18,47.94,47.95,47.48,46.02,65573600
2018-07-17,47.44,47.97,47.3,46.28,62138000
2018-07-16,47.88,48.16,47.6,46.15,60172400
2018-07-27,48.75,48.8,47.53,46.16,96096000
2018-07-26,48.65,48.99,48.4,46.94,76304000
2018-07-25,48.26,48.71,48.11,47.09,66839600
2018-07-24,48.11,48.42,48.01,46.65,74791600
2018-07-23,47.67,47.99,47.39,46.32,63957600
2018-08-03,51.76,52.19,51.37,50.28,133789600
2018-08-02,50.15,52.1,50.09,50.13,249616000
2018-08-01,49.78,50.44,49.33,48.71,271742800
2018-07-31,47.58,48.03,47.33,46.0,157492000
2018-07-30,47.97,48.05,47.27,45.9,84118000
2018-08-10,51.84,52.28,51.67,50.34,98444800
2018-08-09,52.38,52.44,51.8,50.49,93970400
2018-08-08,51.51,51.95,51.13,50.1,90102000
2018-08-07,52.33,52.38,51.69,50.06,102349600
2018-08-06,52.0,52.31,51.77,50.54,101701600
2018-08-17,53.36,54.49,53.29,52.78,141708000
2018-08-16,52.94,53.45,52.87,51.74,114001600
2018-08-15,52.31,52.69,52.08,51.0,115230400
2018-08-14,52.54,52.64,52.06,50.88,82992000
2018-08-13,52.33,52.74,51.92,50.66,103563600
2018-08-24,54.15,54.22,53.78,52.43,73905600
2018-08-23,53.66,54.26,53.65,52.27,75532800
2018-08-22,53.53,54.09,53.46,52.16,76072400
2018-08-21,54.2,54.3,53.51,52.16,104639200
2018-08-20,54.53,54.79,53.78,52.26,121150800
2018-08-31,56.63,57.22,56.5,55.22,173360400
2018-08-30,55.81,57.06,55.6,54.58,195175200
2018-08-29,55.04,55.87,54.85,54.09,109019200
2018-08-28,54.75,55.13,54.73,53.29,91107200
2018-08-27,54.29,54.69,54.08,52.86,82100400
2018-09-07,55.46,56.34,55.18,53.68,150479200
2018-09-06,56.56,56.84,55.33,54.12,137160000
2018-09-05,57.25,57.42,56.28,55.03,133332000
2018-09-04,57.1,57.29,56.66,55.39,109560400
2018-09-14,56.44,56.71,55.63,54.3,127997200
2018-09-13,55.88,57.09,55.64,54.92,166825600
2018-09-12,56.24,56.25,54.96,53.62,197114800
2018-09-11,54.5,56.08,54.14,54.3,142996000
2018-09-10,55.24,55.46,54.12,52.96,158066000
2018-09-21,55.19,55.34,54.32,52.8,384986800
2018-09-20,55.06,55.57,54.79,53.37,106435200
2018-09-19,54.63,54.9,53.83,52.97,108495200
2018-09-18,54.45,55.46,54.28,52.94,126286800
2018-09-17,55.54,55.74,54.32,52.85,148780400
2018-09-28,56.2,56.46,56.01,54.76,91717600
2018-09-27,55.96,56.61,55.88,54.57,120724800
2018-09-26,55.25,55.94,54.94,53.47,95938800
2018-09-25,54.94,55.71,54.92,53.9,98217600
2018-09-24,54.21,55.31,54.16,53.56,110773600
2018-10-05,56.99,57.1,55.15,54.41,134322000
2018-10-04,57.69,58.09,56.68,55.3,128168000
2018-10-03,57.51,58.37,57.44,56.29,114619200
2018-10-02,56.81,57.5,56.66,55.62,99152800
2018-10-01,56.99,57.35,56.59,55.13,94403200
2018-10-12,55.1,55.72,54.21,53.88,161351600
2018-10-11,53.63,54.88,53.08,52.02,212497600
2018-10-10,56.37,56.59,54.01,52.48,167962400
2018-10-09,55.91,56.82,55.56,55.03,107564000
2018-10-08,55.55,56.2,55.05,54.28,118655600
2018-10-19,54.51,55.31,54.36,53.2,132314800
2018-10-18,54.47,54.94,53.25,52.4,130325200
2018-10-17,55.58,55.66,54.83,53.65,91541600
2018-10-16,54.73,55.75,54.19,53.89,116736000
2018-10-15,55.29,55.46,54.32,52.72,123164000
2018-10-26,53.97,55.05,53.17,52.47,189033600
2018-10-25,54.43,55.35,54.19,53.32,119423200
2018-10-24,55.65,56.06,53.63,52.17,163702000
2018-10-23,53.96,55.81,53.67,54.03,155071200
2018-10-22,54.95,55.84,54.74,53.52,115168400
2018-11-02,52.39,53.41,51.36,50.33,365314800
2018-11-01,54.76,55.59,54.2,53.9,233292800
2018-10-31,54.22,55.11,54.15,53.09,153435600
2018-10-30,52.79,53.79,52.32,51.74,146640000
2018-10-29,54.8,54.92,51.52,51.48,183742000
2018-11-09,51.39,51.5,50.56,49.77,137463200
2018-11-08,52.49,52.53,51.69,50.75,101450400
2018-11-07,51.49,52.51,51.03,50.93,133697600
2018-11-06,50.48,51.18,50.42,49.43,127531600
2018-11-05,51.08,51.1,49.54,48.9,264654800
2018-11-16,47.63,48.74,47.37,47.11,147713200
2018-11-15,47.1,47.99,46.72,46.59,185915200
2018-11-14,48.47,48.62,46.48,45.47,243204000
2018-11-13,47.91,49.29,47.86,46.79,187531600
2018-11-12,49.75,49.96,48.45,47.26,204542000
2018-11-23,43.74,44.15,43.03,41.94,94496000
2018-11-21,44.93,45.07,44.14,43.03,124496800
2018-11-20,44.59,45.37,43.88,43.08,271300800
2018-11-19,47.5,47.67,46.25,45.24,167701200
2018-11-30,45.07,45.08,44.26,43.47,158126000
2018-11-29,45.67,45.7,44.42,43.7,167080000
2018-11-28,44.18,45.32,43.73,44.04,184250000
2018-11-27,42.88,43.69,42.72,42.41,165549600
2018-11-26,43.56,43.74,42.56,42.5,179994000
2018-12-07,43.37,43.62,42.08,41.01,169126400
2018-12-06,42.94,43.69,42.6,42.53,172393600
2018-12-04,45.24,45.6,44.07,43.01,165377200
2018-12-03,46.12,46.24,45.3,44.99,163210000
2018-12-14,42.25,42.27,41.32,40.28,162814800
2018-12-13,42.62,43.14,42.39,41.61,127594400
2018-12-12,42.6,42.98,42.26,41.16,142510800
2018-12-11,42.92,42.95,41.75,41.05,189126800
2018-12-10,41.25,42.52,40.83,41.28,248104000
2018-12-21,39.22,39.54,37.41,36.69,382978400
2018-12-20,40.1,40.53,38.83,38.17,259092000
2018-12-19,41.5,41.86,39.77,39.16,196189200
2018-12-18,41.35,41.88,41.1,40.42,135366000
2018-12-17,41.36,42.09,40.68,39.91,177151600
2018-12-28,39.38,39.63,38.64,38.03,169165600
2018-12-27,38.96,39.19,37.52,38.01,212468400
2018-12-26,37.08,39.31,36.68,38.26,234330000
2018-12-24,37.04,37.89,36.65,35.74,148676800
2019-01-04,36.13,37.14,35.95,36.09,234428400
2019-01-03,35.99,36.43,35.5,34.61,365248800
2019-01-02,38.72,39.71,38.56,38.44,148158800
2018-12-31,39.63,39.84,39.12,38.4,140014000
2019-01-11,38.22,38.42,37.88,37.07,108092800
2019-01-10,38.13,38.49,37.72,37.44,143122800
2019-01-09,37.82,38.63,37.41,37.32,180396400
2019-01-08,37.39,37.96,37.13,36.69,164101200
2019-01-07,37.17,37.21,36.47,36.01,219111200
2019-01-18,39.38,39.47,38.99,38.17,135004000
2019-01-17,38.55,39.42,38.31,37.94,119284800
2019-01-16,38.27,38.97,38.25,37.71,122278800
2019-01-15,37.57,38.35,37.51,37.26,114843600
2019-01-14,37.71,37.82,37.31,36.51,129756800
2019-01-25,38.87,39.53,38.58,38.4,134142000
2019-01-24,38.53,38.62,37.94,37.17,101766000
2019-01-23,38.54,38.78,37.92,37.47,92522400
2019-01-22,39.1,39.18,38.15,37.32,121576000
2019-02-01,41.74,42.24,41.48,40.53,130672400
2019-01-31,41.53,42.25,41.14,40.51,162958400
2019-01-30,40.81,41.54,40.06,40.22,244439200
2019-01-29,39.06,39.53,38.53,37.65,166348800
2019-01-28,38.95,39.08,38.42,38.05,104768400
2019-02-08,42.25,42.67,42.1,41.66,95280000
2019-02-07,43.1,43.49,42.58,41.61,126966800
2019-02-06,43.66,43.89,43.21,42.41,112958400
2019-02-05,43.22,43.77,43.09,42.4,144406400
2019-02-04,41.85,42.92,41.82,41.68,125982000
2019-02-15,42.81,42.92,42.44,41.66,98507200
2019-02-14,42.43,42.81,42.35,41.75,87342800
2019-02-13,42.85,43.12,42.48,41.6,89960800
2019-02-12,42.53,42.75,42.42,41.78,89134000
2019-02-11,42.76,42.8,42.31,41.42,83973600
2019-02-22,42.9,43.25,42.85,42.28,75652800
2019-02-21,42.95,43.09,42.58,41.82,68998800
2019-02-20,42.8,43.33,42.75,42.05,104457600
2019-02-19,42.43,42.86,42.37,41.78,75891200
2019-03-01,43.57,43.79,43.22,42.77,103544800
2019-02-28,43.58,43.73,43.23,42.33,112861600
2019-02-27,43.3,43.75,43.18,42.75,111341600
2019-02-26,43.43,43.83,43.29,42.62,68280800
2019-02-25,43.54,43.97,43.49,42.59,87493600
2019-03-08,42.58,43.27,42.38,42.27,95997600
2019-03-07,43.47,43.61,43.01,42.17,99185600
2019-03-06,43.67,43.87,43.49,42.66,83241600
2019-03-05,43.99,44.0,43.63,42.91,78949600
2019-03-04,43.92,44.44,43.49,42.99,109744800
2019-03-15,46.21,46.83,45.94,45.5,156171600
2019-03-14,45.97,46.03,45.64,44.91,94318000
2019-03-13,45.56,45.83,45.23,44.42,124130000
2019-03-12,45.0,45.67,44.84,44.22,129870400
2019-03-11,43.87,44.78,43.84,43.73,128044000
2019-03-22,48.83,49.42,47.69,46.7,169630800
2019-03-21,47.51,49.08,47.45,47.69,204136800
2019-03-20,46.56,47.37,46.18,46.0,124140800
2019-03-19,47.09,47.25,46.48,45.6,126585600
2019-03-18,46.45,47.1,46.45,45.96,104879200
2019-03-29,47.46,47.52,47.13,46.43,94256000
2019-03-28,47.24,47.39,46.88,46.13,83121600
2019-03-27,47.19,47.44,46.64,46.07,119393600
2019-03-26,47.92,48.22,46.15,45.66,199202000
2019-03-25,47.88,47.99,46.65,46.14,175381200
2019-04-05,49.11,49.28,48.98,48.16,74106400
2019-04-04,48.7,49.09,48.28,47.84,76457200
2019-04-03,48.31,49.13,48.29,47.75,93087200
2019-04-02,47.77,48.62,47.76,47.43,91062800
2019-04-01,47.91,47.92,47.1,46.75,111448000
2019-04-12,49.8,50.03,49.05,48.62,111042800
2019-04-11,50.21,50.25,49.61,48.63,83603200
2019-04-10,49.67,50.19,49.54,49.04,86781200
2019-04-09,50.08,50.71,49.81,48.77,143072800
2019-04-08,49.1,50.06,49.08,48.92,103526800
2019-04-18,50.78,51.04,50.63,49.83,96783200
2019-04-17,49.88,50.85,49.65,49.66,115627200
2019-04-16,49.87,50.34,49.64,48.71,102785600
2019-04-15,49.65,49.96,49.5,48.7,70146400
2019-04-26,51.22,51.25,50.53,49.94,74596400
2019-04-25,51.71,51.94,51.28,50.18,74172800
2019-04-24,51.84,52.12,51.76,50.64,70162400
2019-04-23,51.11,51.94,50.97,50.72,93292000
2019-04-22,50.71,51.24,50.58,50.0,77758000
2019-05-03,52.72,52.96,52.56,51.76,83569600
2019-05-02,52.46,53.16,52.03,51.13,127985200
2019-05-01,52.47,53.83,52.31,51.46,259309200
2019-04-30,50.76,50.85,49.78,49.06,186139600
2019-04-29,51.1,51.49,50.97,50.02,88818800
2019-05-10,49.35,49.71,48.19,48.39,164834800
2019-05-09,50.1,50.42,49.17,49.07,139634400
2019-05-08,50.47,51.33,50.44,49.6,105358000
2019-05-07,51.47,51.85,50.21,49.59,155054800
2019-05-06,51.07,52.21,50.88,50.96,129772400
2019-05-17,46.73,47.72,46.69,46.38,131516400
2019-05-16,47.48,48.12,47.21,46.65,132125600
2019-05-15,46.57,47.94,46.51,46.85,106178800
2019-05-14,46.6,47.42,46.35,46.3,146118800
